Date,Aerobic Culture Orders,Anerobic Culture Orders,Fungal Culture Orders,CL Culture Orders,Mycobacterium Culture Orders,Mycoplasma Culture Orders
2020-09-18,1735,1755,1750,1700,1708,1736
2020-09-19,1708,1743,1774,1733,1703,1766
2020-09-20,1770,1700,1800,1770,1742,1781
2020-09-21,1794,1765,1778,1755,1718,1755
2020-09-22,1736,1783,1710,1776,1783,1703
2020-09-23,1741,1714,1793,1723,1786,1766
2020-09-24,1791,1720,1776,1736,1752,1701
2020-09-25,1719,1773,1725,1731,1766,1741
2020-09-26,1797,1782,1791,1760,1755,1740
2020-09-27,1717,1710,1734,1739,1723,1717
2020-09-28,1792,1777,1753,1793,1741,1741
2020-09-29,1704,1758,1704,1728,1701,1728
2020-09-30,1724,1778,1718,1739,1769,1718
2020-10-01,1870,1871,1855,1878,1871,1811
2020-10-02,1837,1826,1860,1872,1807,1844
2020-10-03,1896,1815,1810,1822,1800,1815
2020-10-04,1858,1822,1876,1837,1899,1899
2020-10-05,1873,1826,1884,1876,1835,1870
2020-10-06,1877,1900,1807,1813,1854,1807
2020-10-07,1883,1839,1900,1881,1847,1801
2020-10-08,1894,1817,1857,1837,1895,1817
2020-10-09,1838,1839,1869,1835,1898,1854
2020-10-10,1865,1879,1829,1834,1876,1824
2020-10-11,1830,1896,1857,1819,1801,1839
2020-10-12,1833,1891,1889,1846,1819,1801
2020-10-13,1822,1868,1815,1801,1814,1876
2020-10-14,1827,1874,1854,1884,1801,1873
2020-10-15,1868,1816,1821,1827,1882,1801
2020-10-16,1883,1897,1859,1809,1872,1882
2020-10-17,1840,1807,1805,1871,1833,1826
2020-10-18,1805,1845,1850,1846,1857,1818
2020-10-19,1843,1803,1852,1835,1857,1888
2020-10-20,1859,1827,1885,1880,1846,1836
2020-10-21,1839,1818,1825,1881,1813,1862
2020-10-22,1828,1856,1811,1814,1811,1806
2020-10-23,1896,1840,1827,1881,1888,1866
2020-10-24,1884,1893,1873,1846,1865,1835
2020-10-25,1822,1870,1873,1803,1812,1819
2020-10-26,1839,1837,1871,1860,1810,1822
2020-10-27,1838,1819,1879,1828,1827,1894
2020-10-28,1879,1833,1887,1829,1841,1900
2020-10-29,1857,1858,1819,1868,1821,1848
2020-10-30,1882,1891,1811,1880,1897,1831
2020-10-31,1836,1807,1824,1852,1876,1818
2020-11-01,1850,1844,1883,1879,1851,1865
2020-11-02,1818,1826,1858,1814,1845,1849
2020-11-03,1888,1843,1861,1842,1849,1826
2020-11-04,1892,1801,1899,1854,1880,1828
2020-11-05,1809,1855,1813,1807,1829,1857
2020-11-06,1826,1835,1844,1829,1872,1851
2020-11-07,1884,1807,1883,1802,1827,1876
2020-11-08,1801,1849,1882,1812,1801,1899
2020-11-09,1851,1851,1831,1876,1839,1844
2020-11-10,1859,1900,1845,1825,1869,1899
2020-11-11,1822,1864,1890,1882,1882,1900
2020-11-12,1803,1802,1824,1821,1873,1859
2020-11-13,1889,1867,1849,1869,1860,1819
2020-11-14,1853,1825,1894,1891,1848,1808
2020-11-15,1851,1812,1878,1851,1822,1801
2020-11-16,1844,1860,1842,1804,1868,1844
2020-11-17,1835,1859,1870,1852,1877,1891
2020-11-18,1821,1876,1820,1815,1835,1895
2020-11-19,1852,1844,1806,1811,1816,1809
2020-11-20,1806,1892,1845,1843,1805,1834
2020-11-21,1814,1814,1885,1879,1800,1897
2020-11-22,1824,1818,1866,1861,1867,1835
2020-11-23,1866,1889,1891,1813,1818,1807
2020-11-24,1895,1866,1813,1876,1837,1850
2020-11-25,1865,1801,1887,1850,1839,1842
2020-11-26,1838,1899,1878,1848,1830,1897
2020-11-27,1810,1813,1876,1835,1872,1836
2020-11-28,1848,1865,1852,1883,1850,1844
2020-11-29,1854,1857,1863,1828,1881,1853
2020-11-30,1852,1867,1802,1896,1824,1843
2020-12-01,1975,1954,1980,1914,1929,1955
2020-12-02,2000,1962,1958,1901,1963,1983
2020-12-03,1921,1959,1913,1985,1959,1971
2020-12-04,1955,1966,1995,1995,1938,1957
2020-12-05,1969,1941,1938,1992,1944,1986
2020-12-06,1941,1997,1944,1982,1988,1951
2020-12-07,1910,2000,1979,1907,1985,1961
2020-12-08,1988,1985,1902,1902,2000,1906
2020-12-09,1941,1936,1929,1951,1975,1938
2020-12-10,1901,1988,1910,1955,1937,1932
2020-12-11,1949,2000,1988,1982,1989,1943
2020-12-12,1978,1986,1904,1915,1947,1953
2020-12-13,1926,1999,1979,1905,1937,1983
2020-12-14,1931,1960,1966,1942,1952,1972
2020-12-15,1908,1908,1955,1909,1976,1986
2020-12-16,1918,1961,1966,1942,1952,1983
2020-12-17,1957,1935,1947,1945,1988,1994
2020-12-18,1983,1927,1966,1949,1931,1954
2020-12-19,1956,1909,1966,1976,1930,1971
2020-12-20,1970,1938,1974,1923,1989,1942
2020-12-21,1963,1982,1908,1973,1971,1911
2020-12-22,1914,1931,1923,1977,1904,1903
2020-12-23,1981,1927,1985,1939,1957,1959
2020-12-24,1986,1902,1976,1926,1965,1921
2020-12-25,1988,1977,1967,1901,2000,1932
2020-12-26,1951,1962,1968,1905,1993,1997
2020-12-27,1954,1930,1900,1943,1951,1998
2020-12-28,1919,1952,1982,1978,1966,1980
2020-12-29,1944,1940,1988,1919,1959,1900
2020-12-30,1964,1988,1947,1903,1946,1911
2020-12-31,1937,1904,1998,1932,1994,1919
2021-01-01,2037,2061,2050,2018,2066,2044
2021-01-02,2088,2059,2092,2038,2013,2007
2021-01-03,2002,2014,2002,2060,2061,2098
2021-01-04,2094,2093,2042,2074,2030,2011
2021-01-05,2030,2069,2025,2038,2068,2079
2021-01-06,2097,2065,2024,2082,2008,2045
2021-01-07,2044,2095,2090,2090,2096,2003
2021-01-08,2022,2049,2097,2090,2060,2037
2021-01-09,2056,2043,2042,2070,2017,2081
2021-01-10,2034,2029,2090,2043,2009,2007
2021-01-11,2047,2027,2032,2067,2026,2065
2021-01-12,2054,2008,2063,2063,2043,2046
2021-01-13,2061,2068,2026,2075,2065,2007
2021-01-14,2097,2071,2062,2000,2060,2026
2021-01-15,2018,2047,2059,2025,2025,2057
2021-01-16,2066,2065,2086,2065,2049,2029
2021-01-17,2071,2014,2064,2011,2004,2033
2021-01-18,2015,2034,2073,2036,2086,2086
2021-01-19,2020,2001,2081,2083,2090,2027
2021-01-20,2000,2037,2019,2029,2023,2035
2021-01-21,2063,2004,2030,2039,2063,2075
2021-01-22,2053,2030,2069,2028,2007,2077
2021-01-23,2043,2047,2098,2044,2028,2070
2021-01-24,2012,2092,2006,2052,2067,2015
2021-01-25,2100,2088,2024,2048,2091,2070
2021-01-26,2037,2045,2065,2051,2043,2078
2021-01-27,2027,2027,2006,2009,2003,2020
2021-01-28,2021,2052,2021,2041,2033,2068
2021-01-29,2025,2000,2087,2082,2007,2072
2021-01-30,2093,2067,2094,2065,2042,2095
2021-01-31,2040,2028,2055,2054,2073,2027
2021-02-01,2148,2125,2192,2163,2182,2157
2021-02-02,2148,2155,2176,2122,2103,2135
2021-02-03,2117,2125,2142,2116,2145,2178
2021-02-04,2142,2165,2132,2142,2141,2136
2021-02-05,2105,2110,2177,2108,2133,2197
2021-02-06,2127,2150,2113,2107,2156,2179
2021-02-07,2182,2112,2181,2136,2152,2195
2021-02-08,2195,2117,2172,2143,2191,2108
2021-02-09,2149,2134,2150,2179,2107,2171
2021-02-10,2124,2137,2146,2103,2156,2189
2021-02-11,2182,2138,2133,2137,2135,2194
2021-02-12,2125,2122,2107,2137,2135,2154
2021-02-13,2136,2148,2177,2117,2100,2121
2021-02-14,2106,2153,2127,2162,2182,2167
2021-02-15,2111,2162,2143,2192,2187,2115
2021-02-16,2100,2123,2104,2187,2116,2100
2021-02-17,2192,2156,2159,2101,2169,2136
2021-02-18,2147,2196,2104,2112,2170,2101
2021-02-19,2150,2139,2155,2185,2148,2130
2021-02-20,2171,2156,2141,2127,2142,2139
2021-02-21,2138,2145,2188,2152,2100,2110
2021-02-22,2179,2141,2142,2167,2117,2191
2021-02-23,2123,2107,2195,2111,2136,2131
2021-02-24,2126,2166,2162,2107,2168,2192
2021-02-25,2126,2185,2140,2139,2155,2121
2021-02-26,2177,2115,2135,2188,2158,2119
2021-02-27,2124,2154,2168,2120,2154,2163
2021-02-28,2124,2121,2102,2121,2155,2166
2021-03-01,2283,2268,2240,2224,2252,2247
2021-03-02,2232,2243,2252,2205,2278,2259
2021-03-03,2223,2252,2202,2223,2286,2212
2021-03-04,2278,2265,2214,2229,2270,2209
2021-03-05,2273,2291,2222,2260,2271,2207
2021-03-06,2227,2270,2231,2265,2213,2281
2021-03-07,2253,2233,2231,2264,2279,2273
2021-03-08,2229,2216,2277,2217,2266,2279
2021-03-09,2241,2300,2204,2234,2241,2255
2021-03-10,2271,2209,2201,2215,2210,2289
2021-03-11,2255,2264,2250,2221,2232,2275
2021-03-12,2295,2293,2245,2231,2293,2216
2021-03-13,2223,2248,2284,2291,2270,2201
2021-03-14,2207,2216,2300,2208,2297,2246
2021-03-15,2229,2219,2233,2292,2209,2258
2021-03-16,2262,2280,2283,2270,2286,2230
2021-03-17,2211,2252,2229,2253,2242,2234
2021-03-18,2247,2277,2278,2238,2208,2244
2021-03-19,2257,2219,2271,2262,2264,2214
2021-03-20,2277,2238,2296,2242,2273,2207
2021-03-21,2205,2237,2216,2258,2236,2254
2021-03-22,2252,2232,2273,2293,2248,2286
2021-03-23,2212,2264,2245,2268,2240,2223
2021-03-24,2237,2203,2216,2295,2248,2213
2021-03-25,2290,2261,2284,2257,2258,2255
2021-03-26,2201,2271,2292,2239,2270,2297
2021-03-27,2240,2267,2250,2213,2232,2240
2021-03-28,2274,2269,2272,2271,2225,2289
2021-03-29,2246,2272,2281,2247,2292,2263
2021-03-30,2252,2298,2200,2207,2257,2295
2021-03-31,2278,2202,2288,2285,2221,2285
2021-04-01,2262,2207,2269,2275,2253,2271
2021-04-02,2222,2292,2226,2249,2275,2262
2021-04-03,2288,2248,2266,2232,2214,2252
2021-04-04,2241,2219,2241,2232,2228,2290
2021-04-05,2231,2267,2287,2288,2200,2284
2021-04-06,2287,2272,2242,2254,2274,2239
2021-04-07,2273,2280,2284,2272,2220,2207
2021-04-08,2274,2283,2285,2271,2262,2296
2021-04-09,2232,2229,2202,2214,2286,2201
2021-04-10,2244,2272,2231,2236,2271,2273
2021-04-11,2209,2240,2250,2200,2295,2279
2021-04-12,2287,2287,2237,2216,2280,2218
2021-04-13,2272,2209,2239,2223,2206,2287
2021-04-14,2266,2253,2230,2232,2253,2249
2021-04-15,2286,2220,2237,2229,2284,2216
2021-04-16,2275,2296,2278,2261,2217,2235
2021-04-17,2295,2285,2227,2223,2282,2298
2021-04-18,2283,2211,2274,2250,2218,2215
2021-04-19,2205,2279,2229,2257,2243,2213
2021-04-20,2284,2225,2257,2235,2218,2220
2021-04-21,2249,2209,2200,2219,2276,2271
2021-04-22,2288,2263,2256,2205,2291,2270
2021-04-23,2275,2227,2247,2207,2275,2288
2021-04-24,2264,2221,2271,2245,2258,2271
2021-04-25,2274,2235,2252,2210,2289,2224
2021-04-26,2269,2222,2223,2267,2228,2265
2021-04-27,2273,2299,2293,2252,2225,2244
2021-04-28,2206,2262,2285,2224,2290,2263
2021-04-29,2278,2253,2261,2278,2227,2285
2021-04-30,2203,2219,2255,2271,2283,2258
2021-05-01,2324,2311,2341,2349,2336,2342
2021-05-02,2395,2372,2400,2370,2325,2397
2021-05-03,2369,2393,2360,2361,2333,2328
2021-05-04,2376,2304,2366,2330,2370,2348
2021-05-05,2345,2351,2349,2389,2338,2381
2021-05-06,2304,2346,2397,2324,2328,2332
2021-05-07,2383,2300,2332,2353,2369,2350
2021-05-08,2345,2368,2335,2359,2393,2331
2021-05-09,2386,2391,2391,2333,2338,2379
2021-05-10,2319,2384,2366,2398,2369,2312
2021-05-11,2398,2317,2309,2379,2390,2343
2021-05-12,2355,2302,2330,2352,2385,2329
2021-05-13,2306,2366,2317,2391,2374,2335
2021-05-14,2319,2327,2326,2373,2352,2308
2021-05-15,2362,2309,2301,2349,2308,2319
2021-05-16,2368,2303,2376,2383,2369,2386
2021-05-17,2378,2317,2310,2387,2354,2373
2021-05-18,2300,2342,2378,2305,2324,2332
2021-05-19,2335,2334,2329,2388,2342,2376
2021-05-20,2347,2347,2356,2322,2340,2380
2021-05-21,2397,2316,2368,2396,2308,2321
2021-05-22,2335,2353,2361,2301,2331,2343
2021-05-23,2342,2302,2355,2321,2395,2305
2021-05-24,2372,2336,2349,2339,2343,2351
2021-05-25,2392,2345,2305,2342,2320,2379
2021-05-26,2357,2371,2340,2356,2301,2318
2021-05-27,2327,2301,2388,2323,2385,2339
2021-05-28,2350,2335,2363,2302,2308,2347
2021-05-29,2358,2328,2302,2323,2375,2345
2021-05-30,2318,2332,2355,2360,2342,2308
2021-05-31,2373,2307,2386,2368,2396,2341
2021-06-01,2345,2364,2391,2397,2369,2305
2021-06-02,2327,2370,2382,2343,2342,2354
2021-06-03,2355,2392,2383,2335,2397,2335
2021-06-04,2318,2329,2377,2302,2372,2377
2021-06-05,2330,2346,2300,2381,2356,2376
2021-06-06,2328,2383,2311,2375,2339,2380
2021-06-07,2351,2384,2348,2339,2354,2395
2021-06-08,2395,2318,2336,2351,2346,2368
2021-06-09,2309,2354,2354,2393,2309,2337
2021-06-10,2393,2302,2377,2393,2362,2373
2021-06-11,2376,2334,2373,2375,2393,2315
2021-06-12,2363,2372,2380,2329,2304,2344
2021-06-13,2333,2321,2341,2323,2324,2328
2021-06-14,2367,2360,2349,2320,2346,2309
2021-06-15,2323,2341,2339,2379,2368,2323
2021-06-16,2377,2366,2314,2339,2385,2384
2021-06-17,2326,2376,2324,2392,2374,2376
2021-06-18,2302,2386,2360,2351,2309,2316
2021-06-19,2319,2357,2332,2317,2327,2305
2021-06-20,2394,2307,2359,2371,2330,2376
2021-06-21,2308,2370,2371,2397,2304,2340
2021-06-22,2351,2305,2353,2400,2352,2338
2021-06-23,2309,2324,2387,2302,2391,2379
2021-06-24,2373,2376,2382,2365,2368,2373
2021-06-25,2351,2351,2362,2351,2342,2333
2021-06-26,2312,2320,2356,2300,2320,2370
2021-06-27,2313,2343,2374,2393,2391,2384
2021-06-28,2370,2373,2393,2336,2380,2311
2021-06-29,2378,2376,2355,2360,2359,2397
2021-06-30,2357,2337,2395,2339,2395,2400
2021-07-01,2500,2432,2456,2403,2473,2447
2021-07-02,2488,2435,2425,2422,2434,2495
2021-07-03,2485,2430,2421,2438,2478,2412
2021-07-04,2429,2488,2440,2449,2469,2486
2021-07-05,2434,2487,2420,2433,2424,2420
2021-07-06,2444,2480,2430,2472,2408,2407
2021-07-07,2486,2409,2402,2409,2493,2469
2021-07-08,2427,2403,2412,2456,2426,2433
2021-07-09,2477,2449,2471,2464,2455,2441
2021-07-10,2401,2428,2400,2400,2475,2458
2021-07-11,2491,2428,2500,2455,2498,2477
2021-07-12,2410,2486,2435,2410,2433,2493
2021-07-13,2475,2423,2452,2409,2441,2437
2021-07-14,2415,2433,2416,2451,2498,2492
2021-07-15,2470,2404,2405,2451,2475,2433
2021-07-16,2427,2477,2494,2498,2426,2428
2021-07-17,2402,2491,2435,2407,2430,2477
2021-07-18,2484,2463,2433,2480,2408,2495
2021-07-19,2451,2483,2438,2429,2495,2400
2021-07-20,2436,2424,2454,2493,2490,2449
2021-07-21,2468,2412,2468,2469,2438,2449
2021-07-22,2478,2425,2460,2489,2449,2435
2021-07-23,2419,2403,2470,2442,2432,2476
2021-07-24,2450,2478,2495,2406,2417,2499
2021-07-25,2438,2428,2453,2432,2416,2437
2021-07-26,2492,2401,2496,2474,2459,2449
2021-07-27,2462,2417,2413,2448,2419,2436
2021-07-28,2473,2415,2478,2428,2407,2485
2021-07-29,2416,2410,2436,2469,2484,2466
2021-07-30,2445,2433,2467,2494,2451,2464
2021-07-31,2438,2410,2402,2480,2426,2466
2021-08-01,2432,2493,2428,2413,2466,2479
2021-08-02,2442,2414,2497,2489,2440,2433
2021-08-03,2493,2404,2463,2456,2439,2445
2021-08-04,2469,2424,2426,2414,2464,2493
2021-08-05,2481,2419,2433,2404,2407,2495
2021-08-06,2455,2419,2405,2422,2408,2494
2021-08-07,2473,2408,2454,2446,2479,2472
2021-08-08,2464,2499,2469,2471,2475,2476
2021-08-09,2404,2403,2486,2417,2403,2449
2021-08-10,2413,2411,2497,2427,2423,2458
2021-08-11,2436,2472,2481,2475,2472,2426
2021-08-12,2441,2493,2429,2436,2476,2406
2021-08-13,2495,2437,2479,2402,2427,2407
2021-08-14,2478,2457,2488,2439,2414,2472
2021-08-15,2407,2425,2433,2470,2482,2425
2021-08-16,2411,2442,2497,2403,2499,2436
2021-08-17,2434,2488,2488,2471,2472,2405
2021-08-18,2458,2441,2414,2464,2427,2426
2021-08-19,2407,2491,2423,2464,2447,2442
2021-08-20,2439,2439,2430,2489,2442,2436
2021-08-21,2491,2454,2457,2421,2500,2410
2021-08-22,2494,2473,2402,2448,2401,2417
2021-08-23,2415,2437,2499,2439,2436,2406
2021-08-24,2420,2468,2473,2426,2493,2432
2021-08-25,2429,2421,2408,2448,2400,2444
2021-08-26,2487,2428,2400,2415,2448,2419
2021-08-27,2460,2424,2459,2479,2422,2425
2021-08-28,2477,2479,2444,2482,2423,2500
2021-08-29,2490,2424,2485,2431,2467,2474
2021-08-30,2450,2430,2435,2479,2408,2415
2021-08-31,2490,2476,2481,2462,2487,2428
2021-09-01,2556,2554,2504,2584,2565,2505
2021-09-02,2593,2530,2574,2513,2528,2568
2021-09-03,2549,2557,2569,2521,2529,2529
2021-09-04,2557,2516,2543,2519,2545,2598
2021-09-05,2514,2573,2511,2538,2564,2548
2021-09-06,2583,2543,2579,2569,2558,2519
2021-09-07,2539,2511,2560,2545,2501,2503
2021-09-08,2504,2585,2559,2521,2523,2584
2021-09-09,2545,2553,2571,2537,2597,2538
2021-09-10,2577,2532,2554,2568,2512,2544
2021-09-11,2578,2598,2568,2567,2557,2583
2021-09-12,2506,2580,2591,2573,2525,2524
2021-09-13,2594,2566,2582,2586,2547,2529
2021-09-14,2522,2526,2516,2540,2564,2563
2021-09-15,2510,2529,2543,2532,2507,2510
2021-09-16,2525,2553,2548,2532,2589,2520
2021-09-17,2517,2563,2576,2508,2560,2578
2021-09-18,2572,2577,2568,2523,2533,2531
2021-09-19,2578,2575,2570,2538,2591,2588
2021-09-20,2516,2586,2580,2586,2504,2507
2021-09-21,2517,2584,2552,2520,2558,2520
2021-09-22,2531,2535,2569,2506,2572,2574
2021-09-23,2517,2598,2578,2511,2577,2580
2021-09-24,2596,2574,2587,2523,2537,2564
2021-09-25,2552,2550,2563,2523,2581,2600
2021-09-26,2502,2576,2518,2570,2576,2528
2021-09-27,2500,2562,2518,2572,2560,2519
2021-09-28,2514,2533,2557,2556,2524,2553
2021-09-29,2584,2505,2588,2549,2517,2598
2021-09-30,2502,2509,2515,2544,2564,2589
2021-10-01,2567,2566,2524,2582,2599,2572
2021-10-02,2503,2574,2571,2552,2540,2583
2021-10-03,2532,2514,2590,2545,2567,2560
2021-10-04,2595,2531,2564,2589,2577,2599
2021-10-05,2515,2503,2535,2579,2540,2507
2021-10-06,2511,2542,2584,2590,2528,2579
2021-10-07,2571,2506,2600,2515,2565,2574
2021-10-08,2549,2596,2575,2596,2590,2538
2021-10-09,2581,2570,2564,2508,2548,2594
2021-10-10,2562,2591,2574,2593,2544,2546
2021-10-11,2522,2530,2516,2522,2532,2592
2021-10-12,2583,2576,2571,2509,2576,2518
2021-10-13,2548,2541,2517,2564,2566,2539
2021-10-14,2587,2537,2501,2582,2572,2590
2021-10-15,2544,2595,2592,2594,2541,2556
2021-10-16,2543,2539,2524,2525,2564,2504
2021-10-17,2540,2539,2514,2586,2506,2547
2021-10-18,2593,2545,2545,2539,2588,2600
2021-10-19,2542,2549,2532,2551,2530,2540
2021-10-20,2589,2537,2564,2521,2518,2517
2021-10-21,2565,2540,2545,2597,2547,2572
2021-10-22,2576,2542,2555,2521,2572,2573
2021-10-23,2521,2561,2573,2556,2521,2552
2021-10-24,2572,2500,2545,2553,2541,2503
2021-10-25,2528,2542,2519,2573,2592,2534
2021-10-26,2568,2510,2525,2563,2564,2523
2021-10-27,2530,2566,2505,2594,2561,2590
2021-10-28,2509,2500,2583,2551,2579,2521
2021-10-29,2502,2526,2575,2567,2513,2564
2021-10-30,2551,2565,2584,2534,2506,2596
2021-10-31,2566,2508,2512,2534,2556,2558
2021-11-01,2676,2665,2617,2610,2615,2606
2021-11-02,2612,2661,2636,2665,2628,2607
2021-11-03,2681,2660,2611,2619,2663,2672
2021-11-04,2626,2629,2647,2608,2697,2631
2021-11-05,2619,2656,2653,2619,2607,2642
2021-11-06,2668,2630,2647,2693,2671,2620
2021-11-07,2697,2694,2607,2697,2688,2652
2021-11-08,2649,2624,2664,2610,2638,2645
2021-11-09,2668,2663,2639,2601,2691,2683
2021-11-10,2650,2640,2618,2681,2629,2696
2021-11-11,2604,2660,2700,2629,2643,2650
2021-11-12,2655,2672,2628,2666,2681,2639
2021-11-13,2652,2635,2667,2638,2682,2600
2021-11-14,2602,2676,2696,2618,2680,2699
2021-11-15,2669,2690,2635,2699,2650,2614
2021-11-16,2674,2632,2655,2641,2653,2640
2021-11-17,2651,2648,2636,2642,2676,2690
2021-11-18,2632,2634,2660,2644,2655,2618
2021-11-19,2614,2687,2675,2641,2648,2634
2021-11-20,2611,2636,2673,2682,2683,2665
2021-11-21,2600,2638,2665,2630,2687,2688
2021-11-22,2606,2685,2689,2629,2694,2600
2021-11-23,2684,2629,2663,2649,2665,2656
2021-11-24,2667,2677,2664,2633,2601,2602
2021-11-25,2654,2676,2647,2650,2600,2612
2021-11-26,2641,2694,2666,2647,2655,2635
2021-11-27,2639,2646,2605,2667,2678,2641
2021-11-28,2648,2674,2622,2699,2695,2613
2021-11-29,2609,2662,2612,2602,2622,2688
2021-11-30,2663,2675,2692,2679,2650,2679
2021-12-01,2781,2700,2798,2785,2726,2763
2021-12-02,2735,2725,2775,2794,2799,2763
2021-12-03,2722,2744,2710,2784,2795,2718
2021-12-04,2775,2782,2710,2706,2705,2707
2021-12-05,2711,2730,2733,2774,2702,2709
2021-12-06,2702,2771,2733,2702,2752,2758
2021-12-07,2793,2716,2703,2752,2756,2799
2021-12-08,2789,2746,2760,2770,2704,2788
2021-12-09,2768,2707,2748,2762,2705,2723
2021-12-10,2733,2701,2716,2734,2733,2713
2021-12-11,2754,2712,2715,2719,2740,2707
2021-12-12,2759,2778,2745,2771,2778,2775
2021-12-13,2732,2785,2743,2796,2764,2743
2021-12-14,2760,2757,2750,2786,2737,2757
2021-12-15,2753,2776,2793,2754,2732,2723
2021-12-16,2742,2719,2777,2767,2749,2709
2021-12-17,2757,2706,2781,2762,2710,2700
2021-12-18,2705,2706,2715,2785,2797,2794
2021-12-19,2709,2785,2799,2779,2729,2775
2021-12-20,2798,2747,2789,2729,2723,2706
2021-12-21,2799,2742,2776,2769,2760,2779
2021-12-22,2716,2710,2764,2746,2727,2763
2021-12-23,2744,2732,2706,2771,2719,2757
2021-12-24,2792,2773,2733,2726,2725,2781
2021-12-25,2768,2753,2780,2795,2738,2737
2021-12-26,2735,2754,2705,2717,2780,2713
2021-12-27,2713,2712,2775,2721,2724,2790
2021-12-28,2723,2712,2703,2782,2791,2736
2021-12-29,2782,2799,2755,2728,2795,2729
2021-12-30,2770,2780,2728,2719,2775,2756
2021-12-31,2713,2774,2770,2757,2705,2729
